Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.65,1.07,0.942%,35082900000.00,United States,1999,326539,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.87,1.83,8.303%,4438139218.00,,2016,3304834,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1975,-0.0325,-2.642%,37542225.00,China,,31059,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.945,-0.005,-0.05%,900644063.00,United States,2020,105529,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.55,0.09,0.86%,0.00,United States,2020,6827,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.4928,0.0628,4.392%,0.00,United States,2020,12256,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.50,0.10,2.941%,116996905.00,United States,,116064,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.36,0.27,1.678%,9992259532.00,United States,,83958239,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.75,0.75,3.261%,39192535.00,United States,,1784,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.15,-0.012,-0.555%,43890700.00,United States,,1325,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.91,0.16,0.853%,638751605.00,United States,2020,814191,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.425,0.225,2.744%,193574873.00,United States,2013,166388,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.45,0.45,0.726%,3262518833.00,United States,,47047,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$150.99,0.85,0.566%,10245356844.00,United States,,185012,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.059,-0.881,-0.717%,2116178383060.00,United States,1980,40387690,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$31.04,0.61,2.005%,1871182116.00,United States,2011,46976,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7766,-0.0534,-6.434%,93618051.00,Canada,2015,988815,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.81,0.81,1.446%,1563257643.00,United States,,240166,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.98,0.13,0.105%,7878916354.00,United States,,93079,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.7228,-0.0672,-0.199%,3243275722.00,United States,,124088,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.12,0.21,0.78%,55834359117.00,Switzerland,,1188974,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.755,2.015,1.924%,188473168650.00,United States,2012,3129503,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$102.03,0.53,0.522%,20839601686.00,United States,,299005,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.73,0.28,0.79%,2482897209.00,United States,1994,199826,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$19.135,0.175,0.923%,4335069707.00,United Kingdom,2020,10651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,149762139.00,United States,,390665,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.01,-0.346%,45312295162.00,,2013,14921545,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$135.57,4.97,3.806%,2614541742.00,United States,2002,52715,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.20,-0.06,-1.408%,39150174.00,United States,,81609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.515,0.595,1.529%,2635140875.00,United States,,71187,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$274.79,7.95,2.979%,12417727950.00,United States,,112040,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust Common Stock,$13.685,0.085,0.625%,1688661793.00,United States,2004,541224,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$10.27,0.00,0.00%,500947883.00,Canada,2020,57486,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.10,0.57,0.53%,191592286906.00,United States,,1317111,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.01,0.53,1.583%,695419815.00,United States,2015,22147,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98,0.04,1.015%,337938847.00,Canada,,1439685,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.95,0.37,1.04%,801869999.00,United States,2015,4470,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.10,1.39,2.637%,2611264447.00,,2018,60996,Capital Goods,Metal Fabrications
ACACU,Acies Acquisition Corp. Unit,$10.15,0.13,1.297%,0.00,United States,2020,28807,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.32,1.04,1.952%,8635689686.00,United States,1985,303639,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35,0.07,0.681%,395335348.00,United States,2019,363496,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.8917,0.2917,2.752%,0.00,United States,2019,280,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.80,0.2501,16.137%,0.00,United States,2019,250199,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$11.92,0.68,6.05%,2189180092.00,,2018,41598462,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.50,0.52,3.471%,322079972.00,United States,,31413,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.47,0.85,2.042%,5845234905.00,United States,2004,432705,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.315,1.065,2.207%,2714256373.00,United States,2020,177264,,
ACCO,Acco Brands Corporation Common Stock,$8.43,0.28,3.436%,796608336.00,United States,,173118,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.735,0.355,3.42%,1037903921.00,United States,2017,96019,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,-0.01,-0.382%,32063863.00,United States,,21340,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.49,0.10,0.747%,264266780.00,United States,2018,46668,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,282037500.00,United States,2020,1945,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.06,0.593%,0.00,United States,2020,1502,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8595,0.0096,1.13%,0.00,United States,2020,17146,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.92,1.33,4.081%,13772421254.00,Bermuda,,687305,Finance,Property-Casualty Insurers
